area_gr,area_en,region_gr,region_en,geo_department_gr,geo_department_en,last_updated_at,longtitude,latitude,population,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21
ΚΑΒΑΛΑΣ,Kavala,Ανατολικής Μακεδονίας Θράκης,Eastern Macedonia and Thrace,Μακεδονία,Macedonia,2021-03-15,24.412866,40.937607,138687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,10,14,21,24,26,49,62,66,67,75,77,77,83,85,86,88,88,88,89,90,92,92,92,93,93,94,95,97,99,102,103,104,107,110,111,114,115,117,118,118,118,119,119,119,119,119,120,120,122,122,122,122,123,125,126,126,126,127,127,127,127,127,127,127,127,127,128,130,130,131,131,131,131,131,132,133,133,133,134,136,139,144,147,148,155,165,173,178,186,198,203,209,221,234,253,286,313,325,350,382,439,476,538,594,635,669,714,767,856,883,928,954,1002,1039,1117,1165,1198,1227,1250,1304,1322,1361,1398,1449,1476,1497,1517,1572,1637,1688,1720,1768,1786,1822,1849,1883,1910,1949,1978,1995,2003,2033,2070,2092,2111,2130,2136,2150,2168,2189,2194,2204,2210,2211,2223,2250,2260,2276,2288,2293,2298,2299,2319,2326,2327,2334,2342,2345,2354,2365,2368,2370,2379,2384,2387,2389,2395,2399,2403,2404,2408,2409,2413,2418,2419,2420,2422,2424,2424,2426,2428,2432,2434,2436,2441,2441,2448,2458,2470,2480,2496,2506,2511,2515,2526,2530,2546,2563,2575,2583,2590,2614,2629,2645,2663,2673,2679,2687,2701,2722,2729,2752,2770,2776,2782,2801,2822,2850,2874,2897,2917
ΚΑΡΔΙΤΣΑΣ,Karditsa,Θεσσαλίας,Thessaly,Θεσσαλία,Thessaly,2021-03-15,21.9214049,39.3640258,113544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,7,11,18,20,25,35,40,42,42,44,47,51,55,56,56,56,60,61,67,68,68,68,68,72,72,74,74,74,74,76,77,78,79,81,81,82,82,85,85,86,91,94,95,99,109,109,119,121,127,129,138,138,138,139,140,141,142,143,143,146,147,148,148,149,149,149,150,154,158,159,166,175,180,191,202,223,233,245,260,284,295,305,357,374,374,423,445,505,573,633,677,704,715,792,869,903,948,999,1018,1043,1082,1110,1130,1150,1194,1210,1236,1277,1320,1349,1392,1424,1454,1479,1521,1556,1579,1603,1624,1633,1647,1667,1720,1738,1761,1790,1797,1814,1830,1843,1849,1862,1867,1873,1879,1892,1897,1898,1902,1903,1912,1929,1935,1940,1958,1966,1970,1976,1987,1988,1991,1999,2001,2003,2006,2008,2010,2014,2020,2024,2025,2034,2048,2056,2066,2071,2073,2076,2078,2094,2107,2114,2124,2132,2136,2138,2143,2151,2158,2166,2170,2171,2174,2176,2180,2184,2190,2192,2192,2203,2207,2215,2224,2240,2249,2253,2262,2266,2280,2292,2304,2308,2316,2325,2348,2359,2373,2392,2415,2422
ΚΑΣΤΟΡΙΑΣ,Kastoria,Δυτικής Μακεδονίας,Western Macedonia,Μακεδονία,Macedonia,2021-03-15,21.2687171,40.5192691,50322,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,18.0,19.0,13.0,13.0,17.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85,85,85,85,85,85,85,85,85,85,86,90,96,97,97,99,101,101,101,103,104,104,105,107,107,107,107,108,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,115,115,116,117,120,120,123,124,124,126,128,128,128,129,129,130,134,136,138,138,138,138,138,138,139,139,139,139,139,139,139,142,142,142,142,156,158,161,161,162,162,164,167,170,171,171,171,173,175,178,182,185,187,188,191,197,197,197,197,197,199,199,199,204,207,208,208,217,234,251,256,276,293,303,308,313,322,337,353,380,385,393,395,410,424,435,444,452,463,471,471,490,507,510,518,522,531,534,544,556,582,583,596,614,622,633,638,642,647,648,657,666,672,678,686,688,695,705,715,721,727,729,731,736,741,744,755,757,766,772,775,779,782,782,783,787,787,788,789,792,794,795,795,796,799,801,804,806,806,808,808,809,809,811,811,813,813,815,816,817,817,820,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,823,823,823,823,824,826,826,826,826,826,827,827,827,827,828,828,828,832,833,835,837,840,841,843,844,844,844,847,852,860,863,867,876,886,891,897,899,903,907,921,931,948,959,964
ΚΕΡΚΥΡΑΣ,Corfu (Kerkyra),Ιονίων Νήσων,Ionian Islands,Νησιά Ιονίου Πελάγους,Ionian Islands,2021-03-15,19.9216777,39.6242621,104371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,8,9,14,21,22,25,28,30,37,39,40,41,41,41,50,52,53,54,56,58,59,60,60,61,62,64,65,65,66,66,66,66,66,66,66,67,67,67,68,69,69,70,70,71,71,71,74,75,75,76,76,76,79,79,79,81,81,81,81,81,81,83,88,90,92,94,94,95,96,98,101,105,106,112,116,116,121,122,124,129,131,133,135,140,144,146,151,163,167,167,175,181,184,190,198,202,223,233,246,249,250,267,273,293,303,311,316,327,342,353,357,366,375,378,380,388,398,404,407,413,413,420,433,436,440,442,443,444,446,449,450,451,451,452,452,452,452,454,456,456,460,461,463,464,468,473,473,473,474,476,479,479,484,487,487,488,488,497,497,498,499,499,499,499,500,500,501,502,504,504,504,504,504,504,505,506,506,506,508,508,509,509,509,509,510,511,511,511,511,512,512,512,515,519,522,526,531,531,531,532,539,544,547,556,558,564,575,588,595,602,609,613,614,616,621,629,635,641,643,646,656,657,660,663,665,670
ΚΕΦΑΛΛΟΝΙΑΣ,Cephalonia,Ιονίων Νήσων,Ionian Islands,Νησιά Ιονίου Πελάγους,Ionian Islands,2021-03-15,20.569217899999998,38.1753675,39032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,7,8,9,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,19,19,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,30,31,32,33,35,35,36,36,36,37,37,41,52,54,54,57,57,57,57,57,59,60,61,61,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,66,66,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,75,76,76,77,78,79,84,88,102,106,115,115,116,118,120,125,128,129,135,137,138,141,142,152,155,155,157,157,157,158,159,159,159,161,163,164,164,164,164
ΚΙΛΚΙΣ,Kilkis,Κεντρικής Μακεδονίας,Central Macedonia,Μακεδονία,Macedonia,2021-03-15,22.8753674,40.9937071,80419,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,8,9,11,13,14,15,16,16,17,22,22,23,23,23,24,24,24,25,25,26,26,26,35,36,36,38,38,38,38,51,53,53,53,53,53,53,54,54,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,63,73,75,76,76,76,80,85,87,87,90,93,94,96,101,105,110,125,134,134,145,158,172,181,199,225,244,270,321,360,387,407,513,524,540,577,616,677,714,736,754,802,903,971,997,1033,1045,1077,1097,1135,1147,1186,1209,1224,1236,1271,1292,1304,1360,1400,1423,1525,1583,1609,1632,1658,1675,1706,1708,1760,1782,1816,1825,1837,1847,1856,1880,1902,1920,1930,1933,1943,1950,1984,2008,2018,2027,2027,2031,2036,2051,2056,2067,2073,2083,2091,2094,2099,2104,2115,2127,2128,2132,2133,2135,2141,2149,2152,2154,2155,2155,2160,2161,2163,2168,2173,2173,2173,2180,2180,2189,2190,2192,2192,2195,2201,2209,2211,2214,2220,2220,2221,2223,2228,2231,2237,2240,2240,2241,2247,2260,2265,2270,2274,2276,2277,2288,2292,2293,2296,2302,2303,2314,2324,2343,2346,2361,2368,2376
ΚΟΖΑΝΗΣ,Kozani,Δυτικής Μακεδονίας,Western Macedonia,Μακεδονία,Macedonia,2021-03-15,21.7887737,40.3005586,150196,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,77,77,83,83,84,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,88,90,90,91,91,92,94,95,96,97,97,97,97,98,99,99,101,103,104,106,108,111,115,120,122,137,139,148,155,164,170,172,181,184,185,190,194,198,204,207,207,208,215,222,226,231,233,237,240,245,254,262,262,263,274,274,275,282,286,289,294,298,303,309,313,320,325,346,349,378,396,419,430,444,463,498,527,549,573,597,630,651,671,698,708,728,758,773,784,796,804,834,853,873,892,898,920,926,939,953,986,1003,1026,1036,1063,1095,1122,1144,1152,1189,1213,1267,1285,1307,1346,1355,1361,1389,1410,1436,1458,1512,1526,1543,1586,1619,1658,1692,1728,1772,1799,1841,1885,1917,1958,2020,2045,2072,2141,2201,2248,2285,2324,2344,2370,2395,2427,2452,2483,2487,2499,2505,2557,2576,2617,2648,2650,2659,2666,2698,2721,2729,2749,2766,2775,2787,2840,2862,2888,2902,2914,2921,2924,2939,2949,2964,2973,2994,3000,3007,3023,3046,3055,3064,3074,3083,3089,3108,3121,3141,3157,3172,3173,3177,3185,3190,3195,3199,3200,3201,3207,3216,3229,3231,3240,3247,3255,3259,3277,3289,3300,3318,3332,3344,3357,3389,3433,3458,3479,3502,3519,3530,3579,3618,3652,3686,3724,3734
ΚΟΡΙΝΘΟΥ,Corinthia,Πελοποννήσου,Peloponnese,Πελοπόννησος,Peloponnese,2021-03-15,22.5245093,38.0022977,145082,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,7,7,7,10,11,11,13,15,16,17,18,18,18,18,18,21,21,21,22,24,24,24,24,25,26,27,28,28,29,34,38,39,42,44,44,44,44,45,45,45,45,45,45,45,48,49,52,52,54,56,57,57,58,60,60,60,60,61,61,64,67,69,74,78,82,90,98,109,111,116,125,133,138,140,141,142,148,154,161,163,164,165,167,174,180,185,190,195,195,198,201,211,217,251,262,273,284,288,299,312,330,340,354,371,378,378,389,399,401,432,437,441,444,458,467,470,482,483,484,487,489,491,495,502,513,516,517,521,532,539,539,544,547,550,556,562,574,584,602,612,614,616,625,635,640,640,643,647,657,661,665,668,668,668,669,673,675,682,685,691,702,704,713,720,728,736,741,744,745,749,751,755,767,772,777,787,793,803,815,828,835,841,845,864,868,868,879,891,894,902,921,942,954,971,983,985,998,1016,1026,1041,1068,1096,1102,1112,1130,1159,1190,1221,1250,1275,1301,1355,1403,1455,1504,1541,1564,1592,1639,1689,1729,1786,1824,1849
ΚΥΚΛΑΔΩΝ,Cyclades,Νοτίου Αιγαίου,South Aegean,Νησιά Αιγαίου Πελάγους,Aegean Islands,2021-03-15,25.068735600000004,37.154824700000006,118027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,5,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,23,23,24,27,27,29,32,36,39,42,47,48,58,63,78,81,92,112,117,125,134,138,148,150,152,159,160,162,163,167,174,175,176,179,181,181,182,184,185,191,193,193,196,196,197,197,197,198,199,203,203,203,205,207,207,208,213,220,221,222,224,225,228,228,234,237,239,242,242,246,247,252,254,258,260,260,269,275,282,288,294,297,303,307,313,316,316,322,324,327,335,336,343,351,355,361,364,368,375,378,382,386,390,396,405,411,415,418,420,420,424,425,427,428,435,436,439,440,440,445,445,447,448,454,461,466,466,467,467,469,469,471,471,471,471,472,472,472,472,472,472,474,474,474,475,477,478,481,483,483,484,484,486,489,489,489,490,490,492,495,500,501,503,505,505,506,507,516,519,522,525,532,534,544,552,559,572,585,599,611,621,630,633,647,656,659,660,671,675,676,680,683,691,692,694,696,698,716,719,724,725,744,747,752,763,767,772,772,778,786,788,800,805,810,813,818,825,833,854,860,863
ΛΑΚΩΝΙΑΣ,Laconia,Πελοποννήσου,Peloponnese,Πελοπόννησος,Peloponnese,2021-03-15,22.5245093,37.02990870000001,89138,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,41,41,41,41,43,43,43,44,44,44,44,45,45,48,49,53,54,54,54,54,54,55,55,55,55,57,57,58,58,58,58,58,58,58,59,60,64,65,65,71,73,77,77,77,78,81,82,84,88,90,92,95,97,102,107,107,108,109,113,115,117,119,121,124,125,127,131,140,143,146,149,149,151,154,155,157,158,159,161,161,163,166,170,180,182,186,188,188,189,195,195,197,199,201,202,203,205,226,227,228,231,232,238,239,240,243,249,264,285,292,297,306,309,312,321,323,335,342,350,354,361,369,375,397,406,420,425,433,435,449,454,480,489,494,495,496,496,497,499,500,503,506,506,509,511,513,516,517,518,519,522,524,527,529,532,532,532,534,537,541,541,542,549,550,551,554,558,561,566,570
ΛΑΡΙΣΑΣ,Larissa,Θεσσαλίας,Thessaly,Θεσσαλία,Thessaly,2021-03-15,22.4191254,39.6390224,284325,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,61.0,61.0,61.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,114.0,114.0,114.0,114.0,114.0,125.0,125.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,135,138,138,138,138,138,138,138,138,138,138,138,138,139,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,151,159,173,179,189,197,202,209,214,226,232,234,235,242,244,247,250,252,255,263,263,264,268,273,275,276,277,277,278,280,280,281,281,285,285,293,297,299,300,304,307,311,312,313,315,332,335,335,342,345,352,356,356,360,360,363,370,376,382,384,393,399,402,405,407,414,421,428,431,433,435,442,446,460,468,487,493,509,532,572,597,634,666,707,754,815,866,955,1025,1084,1137,1243,1354,1481,1601,1738,1806,1869,2033,2170,2330,2527,2670,2746,2856,3015,3222,3377,3482,3599,3683,3744,3873,4033,4148,4254,4333,4396,4445,4557,4686,4807,4873,4971,5034,5095,5143,5246,5343,5392,5490,5518,5537,5615,5653,5681,5720,5754,5777,5787,5833,5870,5911,5925,5940,5947,5959,6009,6037,6075,6084,6095,6114,6132,6165,6189,6220,6251,6279,6296,6311,6342,6358,6378,6405,6424,6436,6442,6449,6472,6488,6503,6518,6529,6543,6580,6599,6618,6634,6665,6668,6682,6721,6743,6743,6768,6793,6800,6807,6835,6862,6887,6911,6947,6977,6997,7014,7036,7057,7087,7122,7157,7188,7232,7279,7320,7376,7411,7471,7516,7606,7694,7757,7813,7885,7909,7954,8056,8171,8253,8331,8412,8506
